date,store,item,sales
2017-08-18,5,3,33
2017-08-18,3,48,88
2017-08-18,5,48,54
2017-08-18,9,24,82
2017-08-18,1,40,32
2017-08-18,5,24,79
2017-08-18,5,35,62
2017-08-18,7,9,42
2017-08-18,3,11,107
2017-08-18,5,26,52
2017-08-18,7,20,34
2017-08-18,5,2,64
2017-08-18,3,34,44
2017-08-18,8,13,142
2017-08-18,8,11,107
2017-08-18,8,20,75
2017-08-18,8,17,58
2017-08-18,8,34,41
2017-08-18,7,35,52
2017-08-18,8,29,130
2017-08-18,7,31,60
2017-08-18,1,32,35
2017-08-18,6,49,24
2017-08-18,4,13,107
2017-08-18,8,45,125
2017-08-18,2,31,110
2017-08-18,7,46,53
2017-08-18,3,20,58
2017-08-18,3,22,132
2017-08-18,6,11,71
2017-08-18,1,37,33
2017-08-18,1,4,31
2017-08-18,9,22,120
2017-08-18,5,20,42
2017-08-18,4,3,53
2017-08-18,2,39,75
2017-08-18,10,9,73
2017-08-18,2,7,89
2017-08-18,7,10,72
2017-08-18,7,24,63
2017-08-18,7,26,36
2017-08-18,3,3,59
2017-08-18,4,11,95
2017-08-18,3,7,75
2017-08-18,5,16,29
2017-08-18,3,42,57
2017-08-18,10,30,48
2017-08-18,8,4,33
2017-08-18,2,19,55
2017-08-18,1,50,78
2017-08-18,5,19,40
2017-08-18,8,27,48
2017-08-18,10,21,57
2017-08-18,9,26,70
2017-08-18,6,21,35
2017-08-18,5,28,87
2017-08-18,5,49,28
2017-08-18,5,33,85
2017-08-18,1,49,37
2017-08-18,1,30,34
2017-08-18,7,18,85
2017-08-18,7,32,36
2017-08-18,10,17,46
2017-08-18,3,14,93
2017-08-18,1,19,45
2017-08-18,6,2,57
2017-08-18,5,22,113
2017-08-18,7,36,70
2017-08-18,6,24,51
2017-08-18,3,36,98
2017-08-18,5,11,59
2017-08-18,4,33,95
2017-08-18,1,21,57
2017-08-18,10,38,128
2017-08-18,8,10,119
2017-08-18,3,8,136
2017-08-18,8,26,81
2017-08-18,10,34,39
2017-08-18,7,45,71
2017-08-18,6,13,88
2017-08-18,7,41,16
2017-08-18,10,35,94
2017-08-18,3,29,92
2017-08-18,7,13,69
2017-08-18,4,15,133
2017-08-18,10,1,45
2017-08-18,7,14,43
2017-08-18,9,4,24
2017-08-18,4,28,116
2017-08-18,6,23,34
2017-08-18,9,9,72
2017-08-18,10,29,117
2017-08-18,1,31,66
2017-08-18,5,30,39
2017-08-18,6,1,16
2017-08-18,9,19,55
2017-08-18,9,43,81
2017-08-18,2,8,123
2017-08-18,3,32,58
2017-08-18,9,32,65
2017-08-18,10,50,98
2017-08-18,10,45,124
2017-08-18,1,47,31
2017-08-18,2,17,71
2017-08-18,10,41,33
2017-08-18,1,9,62
2017-08-18,3,46,89
2017-08-18,10,39,60
2017-08-18,1,35,76
2017-08-18,2,48,96
2017-08-18,8,15,155
2017-08-18,2,18,156
2017-08-18,1,42,46
2017-08-18,6,50,78
2017-08-18,6,48,54
2017-08-18,6,39,37
2017-08-18,8,21,69
2017-08-18,9,20,66
2017-08-18,6,7,63
2017-08-18,7,47,19
2017-08-18,10,5,27
2017-08-18,7,40,28
2017-08-18,7,11,66
2017-08-18,2,34,48
2017-08-18,6,5,18
2017-08-18,7,42,21
2017-08-18,10,4,49
2017-08-18,8,39,92
2017-08-18,8,35,108
2017-08-18,2,3,74
2017-08-18,7,21,47
2017-08-18,3,47,26
2017-08-18,3,49,51
2017-08-18,10,44,47
2017-08-18,7,25,69
2017-08-18,8,38,141
2017-08-18,9,15,143
2017-08-18,5,17,34
2017-08-18,5,13,95
2017-08-18,4,8,96
2017-08-18,5,18,80
2017-08-18,6,12,75
2017-08-18,6,46,59
2017-08-18,5,5,13
2017-08-18,10,46,94
2017-08-18,8,9,83
2017-08-18,10,8,118
2017-08-18,7,6,41
2017-08-18,1,6,66
2017-08-18,6,47,26
2017-08-18,2,46,96
2017-08-18,8,24,97
2017-08-18,3,41,35
2017-08-18,3,28,143
2017-08-18,9,34,42
2017-08-18,9,29,109
2017-08-18,2,38,138
2017-08-18,4,17,44
2017-08-18,8,22,128
2017-08-18,7,38,68
2017-08-18,6,40,26
2017-08-18,10,15,134
2017-08-18,5,42,26
2017-08-18,2,41,40
2017-08-18,10,43,76
2017-08-18,2,1,41
2017-08-18,4,21,61
2017-08-18,5,50,73
2017-08-18,2,32,80
2017-08-18,9,50,97
2017-08-18,4,50,103
2017-08-18,1,27,32
2017-08-18,1,38,108
2017-08-18,3,24,93
2017-08-18,2,20,86
2017-08-18,3,1,20
2017-08-18,4,48,82
2017-08-18,4,9,68
2017-08-18,9,33,103
2017-08-18,9,25,125
2017-08-18,2,22,125
2017-08-18,10,16,47
2017-08-18,10,12,111
2017-08-18,9,23,45
2017-08-18,5,41,20
2017-08-18,8,6,128
2017-08-18,1,45,86
2017-08-18,6,19,30
2017-08-18,4,23,42
2017-08-18,1,41,24
2017-08-18,7,15,82
2017-08-18,4,20,66
2017-08-18,9,48,62
2017-08-18,8,8,134
2017-08-18,3,35,97
2017-08-18,8,3,51
2017-08-18,2,12,134
2017-08-18,5,25,91
2017-08-18,5,1,18
2017-08-18,5,39,40
2017-08-18,7,44,19
2017-08-18,1,23,36
2017-08-18,8,44,60
2017-08-18,10,13,128
2017-08-18,3,25,122
2017-08-18,9,47,29
2017-08-18,5,45,68
2017-08-18,1,26,56
2017-08-18,8,40,49
2017-08-18,4,4,36
2017-08-18,6,29,69
2017-08-18,2,15,143
2017-08-18,4,49,40
2017-08-18,3,18,130
2017-08-18,3,19,86
2017-08-18,5,10,67
2017-08-18,8,36,118
2017-08-18,7,49,22
2017-08-18,1,46,87
2017-08-18,2,40,53
2017-08-18,4,44,46
2017-08-18,2,25,140
2017-08-18,3,30,61
2017-08-18,7,4,21
2017-08-18,8,37,51
2017-08-18,2,45,139
2017-08-18,1,13,105
2017-08-18,7,3,31
2017-08-18,1,33,98
2017-08-18,4,6,89
2017-08-18,4,10,105
2017-08-18,10,7,84
2017-08-18,5,34,30
2017-08-18,9,31,79
2017-08-18,4,31,69
2017-08-18,7,16,28
2017-08-18,10,47,36
2017-08-18,1,3,39
2017-08-18,3,17,67
2017-08-18,1,20,53
2017-08-18,9,28,127
2017-08-18,6,15,80
2017-08-18,9,1,26
2017-08-18,1,29,73
2017-08-18,10,18,113
2017-08-18,6,34,27
2017-08-18,5,47,29
2017-08-18,8,46,106
2017-08-18,1,39,48
2017-08-18,9,6,79
2017-08-18,7,27,27
2017-08-18,2,47,28
2017-08-18,2,14,99
2017-08-18,8,41,45
2017-08-18,9,38,122
2017-08-18,2,16,51
2017-08-18,9,49,48
2017-08-18,5,38,91
2017-08-18,8,48,89
2017-08-18,1,15,112
2017-08-18,3,5,25
2017-08-18,6,10,75
2017-08-18,1,34,22
2017-08-18,4,25,105
2017-08-18,4,27,44
2017-08-18,9,39,66
2017-08-18,1,14,68
2017-08-18,7,50,49
2017-08-18,8,16,42
2017-08-18,2,23,52
2017-08-18,9,2,75
2017-08-18,6,37,20
2017-08-18,5,27,17
2017-08-18,4,29,109
2017-08-18,9,8,111
2017-08-18,1,44,32
2017-08-18,10,19,60
2017-08-18,4,43,82
2017-08-18,7,30,34
2017-08-18,4,34,26
2017-08-18,6,35,63
2017-08-18,6,32,45
2017-08-18,9,17,50
2017-08-18,9,36,120
2017-08-18,10,36,98
2017-08-18,3,23,40
2017-08-18,8,12,135
2017-08-18,9,10,112
2017-08-18,1,1,35
2017-08-18,9,45,107
2017-08-18,10,32,69
2017-08-18,4,40,30
2017-08-18,4,35,88
2017-08-18,1,22,94
2017-08-18,4,12,89
2017-08-18,2,37,48
2017-08-18,9,12,115
2017-08-18,1,36,85
2017-08-18,7,7,65
2017-08-18,10,28,162
2017-08-18,10,2,87
2017-08-18,8,30,74
2017-08-18,8,7,97
2017-08-18,7,22,81
2017-08-18,5,7,70
2017-08-18,10,33,113
2017-08-18,10,10,111
2017-08-18,2,49,39
2017-08-18,5,31,57
2017-08-18,5,29,54
2017-08-18,9,14,80
2017-08-18,2,2,88
2017-08-18,4,42,56
2017-08-18,4,30,56
2017-08-18,4,45,115
2017-08-18,5,6,50
2017-08-18,10,27,31
2017-08-18,3,9,64
2017-08-18,2,44,48
2017-08-18,9,40,46
2017-08-18,9,3,59
2017-08-18,2,24,94
2017-08-18,2,43,87
2017-08-18,3,4,40
2017-08-18,8,43,57
2017-08-18,10,14,106
2017-08-18,8,31,98
2017-08-18,6,36,98
2017-08-18,6,44,44
2017-08-18,3,10,103
2017-08-18,3,12,110
2017-08-18,1,24,79
2017-08-18,5,46,56
2017-08-18,3,27,31
2017-08-18,1,43,53
2017-08-18,10,25,115
2017-08-18,6,41,27
2017-08-18,6,43,61
2017-08-18,9,16,47
2017-08-18,7,29,73
2017-08-18,3,15,129
2017-08-18,9,11,95
2017-08-18,7,1,18
2017-08-18,5,21,34
2017-08-18,3,2,96
2017-08-18,1,25,92
2017-08-18,10,48,86
2017-08-18,9,13,125
2017-08-18,1,2,70
2017-08-18,2,11,129
2017-08-18,4,39,67
2017-08-18,6,8,79
2017-08-18,6,4,25
2017-08-18,4,24,96
2017-08-18,6,9,54
2017-08-18,3,21,58
2017-08-18,4,26,63
2017-08-18,8,2,83
2017-08-18,7,17,21
2017-08-18,8,25,137
2017-08-18,8,33,106
2017-08-18,7,23,19
2017-08-18,8,50,122
2017-08-18,2,33,112
2017-08-18,4,14,93
2017-08-18,9,41,29
2017-08-18,10,40,45
2017-08-18,2,30,82
2017-08-18,8,1,22
2017-08-18,6,18,93
2017-08-18,2,9,105
2017-08-18,9,42,44
2017-08-18,1,8,90
2017-08-18,2,35,126
2017-08-18,10,49,35
2017-08-18,7,12,62
2017-08-18,3,31,100
2017-08-18,3,6,90
2017-08-18,2,28,147
2017-08-18,6,30,32
2017-08-18,10,24,81
2017-08-18,4,36,87
2017-08-18,7,37,28
2017-08-18,6,3,35
2017-08-18,7,19,23
2017-08-18,6,6,59
2017-08-18,4,1,28
2017-08-18,10,37,43
2017-08-18,1,7,77
2017-08-18,9,35,104
2017-08-18,4,41,31
2017-08-18,6,14,62
2017-08-18,3,13,123
2017-08-18,6,45,87
2017-08-18,4,32,56
2017-08-18,10,26,75
2017-08-18,8,19,75
2017-08-18,4,47,31
2017-08-18,9,46,80
2017-08-18,1,18,87
2017-08-18,7,28,83
2017-08-18,1,5,27
2017-08-18,7,2,52
2017-08-18,5,23,32
2017-08-18,7,33,78
2017-08-18,6,16,23
2017-08-18,3,40,43
2017-08-18,7,39,59
2017-08-18,7,34,22
2017-08-18,1,16,28
2017-08-18,5,44,28
2017-08-18,5,12,63
2017-08-18,4,16,30
2017-08-18,8,18,148
2017-08-18,9,5,25
2017-08-18,6,22,88
2017-08-18,1,10,94
2017-08-18,8,28,134
2017-08-18,8,32,81
2017-08-18,6,26,47
2017-08-18,1,28,108
2017-08-18,5,43,57
2017-08-18,2,27,41
2017-08-18,9,7,95
2017-08-18,2,4,37
2017-08-18,2,26,93
2017-08-18,3,39,66
2017-08-18,3,44,41
2017-08-18,8,42,63
2017-08-18,9,21,52
2017-08-18,3,37,49
2017-08-18,2,50,144
2017-08-18,8,5,20
2017-08-18,4,38,112
2017-08-18,8,47,27
2017-08-18,2,5,38
2017-08-18,4,5,16
2017-08-18,2,13,152
2017-08-18,4,19,50
2017-08-18,10,22,134
2017-08-18,2,42,68
2017-08-18,1,11,99
2017-08-18,5,40,33
2017-08-18,3,38,122
2017-08-18,8,49,46
2017-08-18,7,8,62
2017-08-18,4,2,86
2017-08-18,10,20,84
2017-08-18,4,7,99
2017-08-18,6,38,89
2017-08-18,9,30,53
2017-08-18,6,17,27
2017-08-18,8,23,57
2017-08-18,2,21,72
2017-08-18,5,32,40
2017-08-18,2,10,135
2017-08-18,5,36,81
2017-08-18,10,31,84
2017-08-18,8,14,80
2017-08-18,9,27,32
2017-08-18,3,43,100
2017-08-18,3,50,101
2017-08-18,3,45,146
2017-08-18,7,43,60
2017-08-18,7,5,18
2017-08-18,1,12,90
2017-08-18,10,23,46
2017-08-18,2,36,116
2017-08-18,5,9,56
2017-08-18,5,4,25
2017-08-18,3,26,75
2017-08-18,9,44,36
2017-08-18,1,48,48
2017-08-18,10,42,54
2017-08-18,10,11,117
2017-08-18,4,37,40
2017-08-18,4,46,90
2017-08-18,9,37,37
2017-08-18,10,6,75
2017-08-18,10,3,54
2017-08-18,6,20,49
2017-08-18,9,18,127
2017-08-19,6,10,82
2017-08-19,7,30,41
2017-08-19,6,22,108
2017-08-19,5,10,81
2017-08-19,5,22,100
2017-08-19,7,27,20
2017-08-19,4,19,60
2017-08-19,4,47,32
2017-08-19,10,50,103
2017-08-19,6,35,78
2017-08-19,8,23,50
2017-08-19,8,32,73
2017-08-19,6,30,41
2017-08-19,5,35,81
2017-08-19,7,44,37
2017-08-19,6,21,44
2017-08-19,8,1,33
2017-08-19,5,36,79
2017-08-19,7,15,89
2017-08-19,6,27,25
2017-08-19,3,49,59
2017-08-19,8,27,38
2017-08-19,4,14,78
2017-08-19,7,32,45
2017-08-19,7,17,38
2017-08-19,7,7,53
2017-08-19,7,10,71
2017-08-19,9,23,56
2017-08-19,10,23,58
2017-08-19,6,5,19
2017-08-19,8,39,87
2017-08-19,5,48,54
2017-08-19,3,14,111
2017-08-19,8,7,94
2017-08-19,7,16,25
2017-08-19,3,50,114
2017-08-19,5,30,45
2017-08-19,8,2,97
2017-08-19,5,5,23
2017-08-19,1,17,44
2017-08-19,9,40,58
2017-08-19,7,50,66
2017-08-19,5,27,22
2017-08-19,10,44,50
2017-08-19,6,43,58
2017-08-19,10,35,110
2017-08-19,7,4,22
2017-08-19,9,41,42
2017-08-19,5,39,47
2017-08-19,6,45,72
2017-08-19,10,5,30
2017-08-19,5,1,28
2017-08-19,3,48,80
2017-08-19,2,12,135
2017-08-19,7,29,62
2017-08-19,8,3,81
2017-08-19,5,24,62
2017-08-19,9,29,121
2017-08-19,8,8,142
2017-08-19,7,40,30
2017-08-19,3,33,121
2017-08-19,7,35,59
2017-08-19,5,15,90
2017-08-19,5,34,32
2017-08-19,4,22,115
2017-08-19,6,50,67
2017-08-19,4,18,125
2017-08-19,8,41,43
2017-08-19,2,2,126
2017-08-19,3,31,90
2017-08-19,3,11,110
2017-08-19,8,13,148
2017-08-19,7,20,56
2017-08-19,9,34,45
2017-08-19,9,14,88
2017-08-19,2,38,127
2017-08-19,2,3,67
2017-08-19,10,12,110
2017-08-19,2,1,37
2017-08-19,9,33,96
2017-08-19,4,50,104
2017-08-19,2,41,43
2017-08-19,3,1,31
2017-08-19,8,22,136
2017-08-19,8,38,123
2017-08-19,8,33,110
2017-08-19,1,42,48
2017-08-19,2,22,173
2017-08-19,4,20,70
2017-08-19,10,4,32
2017-08-19,2,18,166
2017-08-19,6,40,42
2017-08-19,6,48,56
2017-08-19,1,35,95
2017-08-19,4,4,29
2017-08-19,1,26,65
2017-08-19,10,39,67
2017-08-19,1,47,23
2017-08-19,3,25,125
2017-08-19,7,38,83
2017-08-19,8,44,53
2017-08-19,7,21,37
2017-08-19,1,23,31
2017-08-19,8,50,119
2017-08-19,10,15,141
2017-08-19,1,38,104
2017-08-19,6,39,61
2017-08-19,9,11,103
2017-08-19,9,13,133
2017-08-19,8,31,105
2017-08-19,1,27,25
2017-08-19,5,21,53
2017-08-19,2,30,62
2017-08-19,3,4,34
2017-08-19,9,3,62
2017-08-19,7,1,15
2017-08-19,8,21,74
2017-08-19,8,43,79
2017-08-19,2,35,129
2017-08-19,2,11,130
2017-08-19,1,25,94
2017-08-19,1,8,92
2017-08-19,1,36,80
2017-08-19,6,11,88
2017-08-19,9,42,57
2017-08-19,9,12,101
2017-08-19,2,33,120
2017-08-19,7,23,39
2017-08-19,9,8,110
2017-08-19,6,17,41
2017-08-19,10,48,82
2017-08-19,2,10,123
2017-08-19,8,16,45
2017-08-19,8,10,123
2017-08-19,10,26,75
2017-08-19,4,24,105
2017-08-19,6,44,34
2017-08-19,4,32,72
2017-08-19,5,29,97
2017-08-19,10,33,130
2017-08-19,6,18,99
2017-08-19,6,14,72
2017-08-19,8,19,72
2017-08-19,10,28,139
2017-08-19,4,36,114
2017-08-19,10,49,53
2017-08-19,1,10,96
2017-08-19,5,6,66
2017-08-19,2,48,104
2017-08-19,2,28,149
2017-08-19,3,15,115
2017-08-19,9,5,36
2017-08-19,8,18,131
2017-08-19,10,41,29
2017-08-19,7,39,39
2017-08-19,10,25,140
2017-08-19,2,17,62
2017-08-19,6,16,31
2017-08-19,1,43,62
2017-08-19,5,46,55
2017-08-19,1,5,19
2017-08-19,3,12,112
2017-08-19,3,46,93
2017-08-19,3,9,90
2017-08-19,8,35,109
2017-08-19,3,28,133
2017-08-19,9,15,127
2017-08-19,10,6,90
2017-08-19,10,29,105
2017-08-19,2,26,96
2017-08-19,10,42,59
2017-08-19,4,37,45
2017-08-19,1,31,78
2017-08-19,6,1,23
2017-08-19,1,50,96
2017-08-19,1,48,48
2017-08-19,9,19,61
2017-08-19,8,4,32
2017-08-19,2,36,128
2017-08-19,10,11,119
2017-08-19,4,28,127
2017-08-19,1,6,78
2017-08-19,4,6,108
2017-08-19,5,11,82
2017-08-19,6,2,64
2017-08-19,4,46,86
2017-08-19,7,3,44
2017-08-19,4,33,93
2017-08-19,1,21,46
2017-08-19,5,4,26
2017-08-19,8,26,86
2017-08-19,10,34,41
2017-08-19,1,13,99
2017-08-19,1,12,86
2017-08-19,2,45,134
2017-08-19,9,9,85
2017-08-19,9,4,46
2017-08-19,3,22,140
2017-08-19,2,13,152
2017-08-19,9,22,144
2017-08-19,5,20,59
2017-08-19,10,22,124
2017-08-19,4,3,73
2017-08-19,5,40,29
2017-08-19,2,39,68
2017-08-19,2,7,108
2017-08-19,7,8,85
2017-08-19,3,44,45
2017-08-19,7,24,67
2017-08-19,8,47,44
2017-08-19,4,2,83
2017-08-19,5,16,32
2017-08-19,5,43,54
2017-08-19,10,17,63
2017-08-19,5,33,67
2017-08-19,10,20,95
2017-08-19,3,39,61
2017-08-19,6,38,80
2017-08-19,6,13,101
2017-08-19,5,28,114
2017-08-19,4,15,124
2017-08-19,3,38,125
2017-08-19,7,14,57
2017-08-19,7,26,48
2017-08-19,4,9,99
2017-08-19,5,9,54
2017-08-19,3,36,126
2017-08-19,10,18,117
2017-08-19,5,49,30
2017-08-19,9,26,72
2017-08-19,9,28,130
2017-08-19,8,24,118
2017-08-19,3,17,47
2017-08-19,5,19,39
2017-08-19,8,14,120
2017-08-19,3,41,24
2017-08-19,10,31,104
2017-08-19,10,30,68
2017-08-19,3,18,146
2017-08-19,5,17,50
2017-08-19,2,8,161
2017-08-19,2,15,163
2017-08-19,6,29,76
2017-08-19,2,32,89
2017-08-19,4,23,47
2017-08-19,6,47,24
2017-08-19,8,28,160
2017-08-19,5,41,21
2017-08-19,2,46,114
2017-08-19,4,21,53
2017-08-19,5,18,96
2017-08-19,5,42,46
2017-08-19,10,16,38
2017-08-19,3,32,71
2017-08-19,3,8,130
2017-08-19,6,34,30
2017-08-19,1,49,44
2017-08-19,8,9,89
2017-08-19,8,37,42
2017-08-19,6,24,62
2017-08-19,2,25,148
2017-08-19,7,36,78
2017-08-19,1,19,58
2017-08-19,2,40,44
2017-08-19,10,46,82
2017-08-19,6,23,34
2017-08-19,7,49,38
2017-08-19,4,8,115
2017-08-19,10,1,36
2017-08-19,8,46,112
2017-08-19,7,13,70
2017-08-19,3,7,94
2017-08-19,3,26,76
2017-08-19,9,31,86
2017-08-19,3,3,65
2017-08-19,10,9,70
2017-08-19,4,31,90
2017-08-19,3,45,126
2017-08-19,5,13,98
2017-08-19,4,11,107
2017-08-19,1,37,44
2017-08-19,9,6,87
2017-08-19,1,30,51
2017-08-19,8,36,127
2017-08-19,3,43,95
2017-08-19,6,26,42
2017-08-19,4,13,129
2017-08-19,1,44,42
2017-08-19,4,35,104
2017-08-19,5,12,77
2017-08-19,9,45,122
2017-08-19,6,6,69
2017-08-19,8,34,50
2017-08-19,1,1,29
2017-08-19,3,40,60
2017-08-19,9,10,112
2017-08-19,9,24,96
2017-08-19,4,43,79
2017-08-19,9,46,80
2017-08-19,4,1,33
2017-08-19,6,25,87
2017-08-19,6,32,47
2017-08-19,8,11,135
2017-08-19,6,28,85
2017-08-19,10,32,70
2017-08-19,4,27,35
2017-08-19,3,16,56
2017-08-19,9,2,81
2017-08-19,2,43,91
2017-08-19,6,42,37
2017-08-19,6,31,66
2017-08-19,10,24,99
2017-08-19,10,38,155
2017-08-19,4,16,38
2017-08-19,3,21,62
2017-08-19,3,5,29
2017-08-19,7,34,32
2017-08-19,10,2,76
2017-08-19,2,49,62
2017-08-19,2,4,39
2017-08-19,2,44,43
2017-08-19,3,27,53
2017-08-19,10,3,69
2017-08-19,3,10,117
2017-08-19,1,16,24
2017-08-19,9,37,49
2017-08-19,7,43,58
2017-08-19,8,17,52
2017-08-19,1,24,93
2017-08-19,2,9,89
2017-08-19,6,36,99
2017-08-19,2,24,109
2017-08-19,7,12,52
2017-08-19,10,27,29
2017-08-19,8,25,124
2017-08-19,3,2,109
2017-08-19,6,37,33
2017-08-19,1,14,83
2017-08-19,5,26,54
2017-08-19,4,39,60
2017-08-19,6,3,37
2017-08-19,9,39,59
2017-08-19,5,44,33
2017-08-19,8,30,76
2017-08-19,7,22,83
2017-08-19,3,34,36
2017-08-19,7,2,73
2017-08-19,1,18,129
2017-08-19,7,48,57
2017-08-19,7,6,50
2017-08-19,4,41,23
2017-08-19,10,37,57
2017-08-19,2,19,68
2017-08-19,5,14,52
2017-08-19,3,47,39
2017-08-19,3,13,115
2017-08-19,6,7,57
2017-08-19,7,18,84
2017-08-19,10,21,65
2017-08-19,3,37,46
2017-08-19,1,4,37
2017-08-19,10,45,116
2017-08-19,8,29,123
2017-08-19,3,29,98
2017-08-19,8,15,146
2017-08-19,9,32,72
2017-08-19,3,42,52
2017-08-19,7,41,25
2017-08-19,9,43,78
2017-08-19,7,45,99
2017-08-19,10,43,76
2017-08-19,10,8,121
2017-08-19,10,40,52
2017-08-19,9,35,98
2017-08-19,9,27,30
2017-08-19,2,29,150
2017-08-19,1,32,60
2017-08-19,6,49,42
2017-08-19,9,18,122
2017-08-19,6,15,84
2017-08-19,7,31,69
2017-08-19,2,14,94
2017-08-19,4,44,35
2017-08-19,7,37,21
2017-08-19,4,10,107
2017-08-19,2,34,50
2017-08-19,7,19,43
2017-08-19,4,48,79
2017-08-19,9,20,68
2017-08-19,1,9,75
2017-08-19,7,9,46
2017-08-19,7,25,92
2017-08-19,7,5,12
2017-08-19,4,17,55
2017-08-19,5,50,78
2017-08-19,9,7,72
2017-08-19,4,5,26
2017-08-19,8,45,146
2017-08-19,6,46,54
2017-08-19,5,8,93
2017-08-19,6,12,88
2017-08-19,1,7,71
2017-08-19,8,49,58
2017-08-19,9,21,71
2017-08-19,7,33,75
2017-08-19,2,5,31
2017-08-19,6,20,56
2017-08-19,4,40,46
2017-08-19,9,50,102
2017-08-19,2,37,60
2017-08-19,3,23,45
2017-08-19,9,36,114
2017-08-19,6,33,86
2017-08-19,1,33,96
2017-08-19,9,16,43
2017-08-19,9,17,57
2017-08-19,6,9,63
2017-08-19,3,30,62
2017-08-19,10,36,113
2017-08-19,4,34,43
2017-08-19,1,46,71
2017-08-19,5,37,24
2017-08-19,7,46,53
2017-08-19,8,12,136
2017-08-19,10,7,98
2017-08-19,2,47,37
2017-08-19,5,38,99
2017-08-19,2,23,44
2017-08-19,1,39,49
2017-08-19,5,2,49
2017-08-19,1,22,94
2017-08-19,10,14,109
2017-08-19,6,4,20
2017-08-19,8,5,32
2017-08-19,5,32,50
2017-08-19,1,34,29
2017-08-19,1,2,78
2017-08-19,7,42,35
2017-08-19,4,25,117
2017-08-19,7,11,82
2017-08-19,1,28,106
2017-08-19,8,42,75
2017-08-19,4,26,59
2017-08-19,2,42,57
2017-08-19,9,44,51
2017-08-19,1,15,120
2017-08-19,8,48,83
2017-08-19,1,11,86
2017-08-19,4,7,91
2017-08-19,7,47,18
2017-08-19,4,29,104
2017-08-19,3,20,62
2017-08-19,9,30,60
2017-08-19,2,27,35
2017-08-19,9,49,59
2017-08-19,4,12,108
2017-08-19,2,21,74
2017-08-19,10,19,66
2017-08-19,6,8,101
2017-08-19,2,50,118
2017-08-19,5,47,22
2017-08-19,3,6,107
2017-08-19,6,41,21
2017-08-19,4,30,60
2017-08-19,9,47,30
2017-08-19,1,41,30
2017-08-19,7,28,89
2017-08-19,2,20,102
2017-08-19,2,16,44
2017-08-19,3,24,100
2017-08-19,8,40,52
2017-08-19,8,20,70
2017-08-19,8,6,116
2017-08-19,4,45,134
2017-08-19,2,6,101
2017-08-19,5,3,41
2017-08-19,5,23,37
2017-08-19,9,25,110
2017-08-19,5,45,94
2017-08-19,9,38,136
2017-08-19,10,13,137
2017-08-19,9,48,74
2017-08-19,1,45,107
2017-08-19,2,31,119
2017-08-19,6,19,40
2017-08-19,3,35,88
2017-08-19,10,10,123
2017-08-19,4,38,128
2017-08-19,4,49,42
2017-08-19,1,29,82
2017-08-19,1,40,42
2017-08-19,4,42,44
2017-08-19,10,47,42
2017-08-19,3,19,61
2017-08-19,5,31,62
2017-08-19,9,1,38
2017-08-19,1,3,47
2017-08-19,1,20,50
2017-08-19,5,7,51
2017-08-19,5,25,76
2017-08-20,10,11,120
2017-08-20,5,44,36
2017-08-20,10,48,89
2017-08-20,7,34,28
2017-08-20,2,22,156
2017-08-20,4,26,81
2017-08-20,7,33,87
2017-08-20,1,25,115
2017-08-20,8,32,70
2017-08-20,1,16,31
2017-08-20,8,33,140
2017-08-20,3,39,76
2017-08-20,4,41,42
2017-08-20,3,13,139
2017-08-20,8,1,41
2017-08-20,3,44,46
2017-08-20,6,45,90
2017-08-20,4,46,98
2017-08-20,6,8,81
2017-08-20,9,46,73
2017-08-20,6,18,82
2017-08-20,3,26,65
2017-08-20,6,30,52
2017-08-20,10,24,126
2017-08-20,3,45,125
2017-08-20,8,2,109
2017-08-20,3,31,113
2017-08-20,7,37,25
2017-08-20,8,50,113
2017-08-20,5,9,66
2017-08-20,8,14,118
2017-08-20,4,47,27
2017-08-20,4,16,41
2017-08-20,5,23,29
2017-08-20,3,6,104
2017-08-20,7,28,117
2017-08-20,6,9,51
2017-08-20,5,4,23
2017-08-20,7,29,63
2017-08-20,1,7,96
2017-08-20,10,31,93
2017-08-20,3,15,155
2017-08-20,9,35,103
2017-08-20,8,28,167
2017-08-20,6,4,21
2017-08-20,9,41,43
2017-08-20,9,11,115
2017-08-20,10,6,98
2017-08-20,6,3,44
2017-08-20,10,49,41
2017-08-20,1,2,90
2017-08-20,8,10,142
2017-08-20,2,13,174
2017-08-20,5,38,86
2017-08-20,2,23,65
2017-08-20,10,14,98
2017-08-20,6,41,27
2017-08-20,5,25,93
2017-08-20,5,31,76
2017-08-20,9,47,39
2017-08-20,8,12,117
2017-08-20,2,16,49
2017-08-20,9,48,72
2017-08-20,9,25,122
2017-08-20,6,19,37
2017-08-20,10,47,38
2017-08-20,4,38,138
2017-08-20,8,49,65
2017-08-20,1,29,88
2017-08-20,8,6,119
2017-08-20,2,4,58
2017-08-20,7,46,69
2017-08-20,10,36,142
2017-08-20,8,16,57
2017-08-20,3,19,82
2017-08-20,6,10,75
2017-08-20,1,34,26
2017-08-20,4,25,124
2017-08-20,1,15,124
2017-08-20,8,48,94
2017-08-20,4,34,42
2017-08-20,4,29,120
2017-08-20,4,12,106
2017-08-20,10,19,75
2017-08-20,1,22,113
2017-08-20,4,40,56
2017-08-20,3,23,45
2017-08-20,9,36,128
2017-08-20,9,17,61
2017-08-20,9,49,60
2017-08-20,10,3,62
2017-08-20,7,43,45
2017-08-20,2,9,107
2017-08-20,8,39,72
